x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30
1277,269,1497,348,1547,215,1656,251,1508,298,1536,248,1431,245,1092,217,1439,152,1349,249,1456,217,1309,256,1493,163,1539,182,1523,162,1469,178,1439,209,1383,182,1420,140,1385,256,1391,172,1467,166,1294,231,1363,250,1415,240,1469,231,1355,232,1443,166,1362,123,1452,118
1284,263,1497,339,1546,224,1665,256,1502,298,1537,245,1427,249,1080,210,1432,160,1348,246,1464,196,1307,251,1494,165,1450,201,1517,165,1443,132,1443,211,1386,176,1419,143,1391,252,1392,186,1470,177,1305,217,1361,251,1418,235,1466,211,1359,221,1443,172,1150,117,1458,118
1280,249,1502,341,1548,217,1650,259,1505,306,1541,236,1431,248,1078,225,1439,160,1356,235,1455,196,1309,262,1493,165,1464,189,1515,169,1438,144,1444,212,1381,182,1399,137,1383,260,1389,187,1468,173,1298,230,1360,262,1420,237,1469,215,1361,221,1441,165,1132,106,1455,121
1289,277,1503,334,1542,212,1478,233,1500,307,1539,246,1430,230,1082,212,1446,152,1345,244,1459,204,1318,243,1493,175,1463,190,1515,174,1439,142,1444,216,1385,178,1389,136,1397,238,1383,198,1246,162,1140,219,1362,254,1419,233,1469,223,1357,221,1444,169,1127,112,1460,118
1287,285,1503,347,1543,214,1435,249,1513,300,1542,238,1436,239,1082,225,1441,170,1348,230,1466,198,1314,246,1495,160,1460,188,1514,173,1437,142,1447,211,1388,179,1385,126,1384,259,1390,185,1020,174,1070,210,1359,255,1419,231,1470,226,1357,217,1439,172,1128,109,1462,123
1280,278,1500,347,1545,218,1435,238,1442,283,1542,243,1431,249,1083,215,1441,178,1352,236,1464,188,1313,258,1497,168,1457,200,1516,166,1439,138,1443,210,1386,178,1386,133,1388,257,1383,184,959,162,1068,217,1363,250,1422,230,1471,225,1358,220,1442,171,1126,109,1460,119
1276,289,1496,366,1543,223,1430,243,1374,253,1547,231,1431,249,1085,213,1440,163,1338,251,1462,191,1310,268,1489,167,1465,191,1514,161,1444,147,1441,216,1386,187,1383,134,1387,257,1379,198,942,158,1063,214,1356,259,1419,236,1471,222,1365,222,1442,170,1131,111,1456,116
1286,286,1502,331,1548,212,1434,246,1377,259,1539,236,1438,250,1083,208,1434,165,1342,246,1462,198,1308,268,1496,164,1454,199,1512,170,1440,142,1446,207,1388,177,1390,134,1385,254,1389,183,941,170,1062,206,1358,264,1414,237,1464,214,1360,220,1442,166,1128,122,1458,123
1282,266,1504,337,1552,216,1430,256,1375,253,1495,247,1431,235,1082,225,1439,166,1342,247,1459,198,1308,263,1492,162,1456,203,1514,162,1441,144,1448,207,1389,177,1387,140,1383,259,1387,168,946,167,1068,209,1368,253,1415,235,1217,243,1362,224,1445,167,1131,109,1460,127
1276,277,1498,342,1543,232,1422,236,1374,251,1247,250,1435,235,1083,211,1437,179,1351,237,1458,196,1311,277,1487,163,1456,209,1514,171,1436,139,1451,210,1387,187,1382,133,1386,253,1379,197,949,162,1062,203,1360,255,1418,237,1061,266,1365,223,1444,166,1127,107,1460,121
1281,278,1499,343,1549,231,1425,243,1374,250,1175,237,1430,239,1078,209,1334,188,1343,253,1453,218,1306,267,1493,168,1457,207,1508,165,1435,144,1448,212,1387,187,1379,138,1388,255,1385,196,947,159,1060,214,1360,256,1415,234,1000,272,1366,222,1444,169,1032,120,1459,124
1285,282,1499,351,1544,229,1421,233,1378,255,1176,236,1437,220,1079,221,1102,199,1345,247,1358,231,1302,261,1492,165,1460,203,1442,153,1433,136,1446,214,1393,176,1382,134,1384,255,1383,188,942,159,1061,200,1362,250,1424,236,992,270,1367,221,1446,166,866,103,1461,116
1290,274,1504,335,1544,230,1430,251,1376,261,1169,241,1433,262,1078,215,989,209,1338,259,1166,255,1306,271,1490,170,1464,191,1443,155,1436,138,1448,214,1386,185,1382,127,1391,244,1388,196,943,168,1059,207,1358,250,1424,229,998,261,1361,222,1442,173,833,120,1460,120
1279,284,1509,306,1538,232,1431,252,1373,257,1163,248,1432,244,1072,221,995,195,1347,240,1120,289,1307,264,1490,165,1465,201,1443,150,1433,154,1447,217,1386,186,1379,129,1393,243,1385,209,945,158,1063,208,1355,257,1423,235,995,275,1362,218,1443,172,832,119,1463,117
1282,293,1494,342,1546,220,1429,248,1375,240,1166,244,1438,253,1080,227,989,193,1341,233,1124,282,1302,275,1493,154,1459,206,1445,143,1430,146,1446,217,1386,179,1381,129,1392,249,1391,195,944,166,1058,199,1356,255,1423,231,991,250,1363,216,1442,171,827,123,1459,128
1289,275,1502,353,1542,218,1416,259,1377,253,1165,241,1434,250,1081,232,986,196,1340,268,1125,286,1304,273,1486,167,1452,209,1451,151,1427,149,1449,209,1393,181,1380,127,1384,248,1385,204,947,160,1063,200,1359,258,1422,232,991,251,1363,224,1439,176,833,122,1458,128
1185,288,1510,330,1546,213,1423,258,1372,260,1166,254,1431,258,1077,237,985,204,1339,254,1117,279,1307,263,1485,177,1449,212,1448,152,1434,151,1450,210,1391,179,1380,126,1385,254,1391,199,940,162,1050,215,1352,259,1422,229,992,254,1370,220,1439,171,833,112,1462,126
928,341,1499,360,1540,233,1428,256,1374,262,1162,244,1432,242,1077,227,993,211,1335,256,1118,275,1289,261,1484,172,1453,210,1450,152,1430,159,1448,204,1390,183,1381,126,1395,231,1388,194,749,162,819,219,1350,254,1417,228,986,255,1366,216,1442,170,836,116,1466,126
796,372,1501,353,1338,244,1429,254,1375,273,1164,248,1432,258,1073,235,994,217,1338,266,1114,277,1017,233,1487,175,1454,211,1450,148,1428,151,1449,205,1390,182,1374,130,1388,230,1378,210,655,163,711,230,1356,251,1418,224,990,259,1366,224,1337,193,836,130,1464,121
797,322,1501,359,1099,269,1432,254,1371,245,1163,238,1427,260,1075,240,998,218,1334,259,1114,278,891,251,1388,180,1456,206,1444,153,1429,153,1413,208,1388,187,1380,129,1389,237,1382,202,642,172,714,230,1354,247,1417,230,993,240,1369,221,1339,194,838,128,1462,118
794,386,1366,324,1043,284,1424,250,1383,255,1164,250,1433,258,1082,242,996,213,1338,270,1119,280,893,244,1194,153,1455,215,1444,157,1427,152,1404,206,1387,185,1382,126,1391,233,1377,213,645,170,711,223,1357,258,1418,226,988,260,1367,221,1333,197,835,122,1463,121
792,357,1224,302,1030,268,1425,259,1369,272,1169,255,1432,262,1085,230,993,223,1337,266,1119,270,885,264,1119,188,1459,202,1443,153,1429,154,1404,208,1392,181,1382,131,1304,235,1372,188,647,173,710,227,1353,246,1418,222,993,235,1364,218,1331,190,832,131,1462,119
807,334,1168,300,1033,281,1429,256,1366,281,1170,220,1429,255,1082,241,999,221,1340,250,1119,265,878,230,1108,183,1453,211,1444,149,1454,127,1407,201,1389,185,1388,136,1045,217,1376,206,648,152,714,234,1354,250,1418,211,994,251,1368,214,1338,191,831,118,1460,121
789,352,1167,261,1031,298,1428,263,1372,252,1177,213,1435,251,971,256,996,224,1347,242,1113,277,878,243,1113,179,1456,205,1446,148,1447,131,1401,205,1386,173,1388,136,1031,202,1380,187,650,156,708,230,1353,253,1414,235,995,238,1367,213,1339,173,839,121,1463,119
791,368,1177,253,1032,298,1434,239,1376,253,1172,223,1435,268,882,251,1000,206,1338,260,1116,282,881,240,1111,182,1462,205,1446,164,1446,129,1397,194,1390,174,1385,133,1011,215,1380,199,649,155,715,228,1352,259,1418,226,942,269,1363,222,1339,185,841,130,1463,123
793,326,1157,298,1029,294,1425,267,1375,258,1170,231,1441,250,878,263,998,224,1345,243,1115,283,877,248,1112,186,1467,205,1446,164,1447,135,1399,203,1387,175,1385,133,1015,205,1377,205,646,155,716,230,1352,257,1422,234,742,282,1372,221,1333,196,837,127,1464,118
791,350,1162,283,1038,268,1429,269,1370,261,1173,241,1440,248,878,245,1003,201,1345,253,1113,276,876,256,1117,153,1419,201,1442,139,1453,138,1402,204,1388,179,1389,122,1014,211,1377,207,647,154,714,237,1354,252,1419,224,666,310,1370,220,1333,194,840,133,1464,114
784,331,1164,280,1031,295,1426,277,1366,272,1171,249,1443,258,860,201,999,216,1341,254,1116,255,885,263,1116,179,1385,203,1437,153,1449,142,1394,201,1389,185,1389,135,1017,206,1372,207,649,158,714,229,1356,250,1415,232,675,300,1367,218,1337,191,840,135,1467,116
803,340,1163,284,1032,280,1428,270,1371,258,1168,255,1436,269,874,243,994,240,1337,251,1107,274,880,263,1114,188,1388,205,1446,152,1451,130,1396,196,1392,175,1388,141,1017,194,1377,207,645,158,714,250,1229,264,1415,229,676,298,1371,228,1339,200,827,143,1465,122
789,363,1155,302,1031,302,1427,263,1371,274,1176,225,1436,255,870,252,991,242,1267,265,1111,286,883,217,1108,183,1392,198,1442,168,1447,134,1396,204,1386,179,1384,135,1013,214,1398,194,652,140,710,243,1105,248,1416,228,674,290,1372,227,1333,200,633,130,1468,120
787,309,1158,297,1028,288,1428,266,1369,282,1111,229,1440,248,871,248,996,228,1248,256,1104,278,891,235,1104,196,1391,200,1446,155,1224,129,1376,196,1382,181,1387,133,1016,212,1390,203,647,153,711,242,1084,264,1419,224,673,300,1373,212,1338,203,596,140,1464,117
790,351,1156,302,1034,302,1432,252,1368,266,871,247,1429,253,871,246,993,223,1249,250,1112,281,894,224,1107,192,1386,212,1449,139,1134,119,1113,195,1390,176,1381,138,1017,204,1388,200,651,138,715,241,1078,259,1420,230,675,298,1372,219,1293,199,591,132,1467,120
787,366,1152,312,1033,302,1423,276,1373,243,788,264,1442,239,865,256,995,222,1244,264,937,296,888,236,1105,192,1388,213,1447,154,1127,111,988,190,1390,174,1145,170,1022,206,1391,201,649,149,714,235,1075,261,1412,231,670,306,1376,220,1028,210,595,136,1466,118
789,361,1153,308,832,326,1429,273,1369,274,795,264,1441,235,866,253,1000,238,1237,294,802,317,884,260,1107,192,1387,216,1449,154,1123,118,992,196,1387,176,990,169,1020,209,1386,170,642,154,716,243,1078,255,1413,230,672,299,1371,219,921,221,598,149,1462,118
789,368,1159,314,692,327,1430,269,1376,260,792,256,1439,239,866,255,999,236,1244,275,805,312,884,246,1105,184,1386,214,1440,156,1127,115,988,195,1386,172,988,183,1028,207,1376,176,645,151,717,258,1082,255,1159,244,675,301,1373,220,926,207,601,142,1465,107
793,362,1159,292,652,352,1427,262,1372,246,792,251,1441,242,871,252,995,244,1031,297,795,312,890,252,1108,166,1391,209,1181,162,1126,118,985,201,1382,175,989,184,1029,202,1377,177,645,152,715,251,1077,262,976,249,675,305,1375,221,925,209,593,137,1395,120
787,365,1155,308,649,345,1431,263,1376,270,785,261,1440,233,870,263,997,242,933,303,793,302,892,219,1106,172,1384,217,1019,177,1118,108,986,199,1386,178,984,189,1028,206,1385,203,641,142,647,248,1074,262,939,242,674,303,1377,221,922,218,599,143,1126,123
788,318,1158,314,658,351,1355,267,1374,262,790,259,1441,226,867,262,1002,228,937,304,793,311,889,211,1106,176,1384,210,1040,162,1123,109,983,191,1385,181,992,191,1029,199,1392,201,638,145,516,251,1078,259,927,247,675,296,1376,220,925,223,604,126,1003,134
795,327,1161,298,657,351,1159,231,1373,266,793,258,1440,235,772,259,996,256,928,306,791,307,894,255,1103,185,1384,212,1027,181,1122,106,990,196,1390,177,983,195,1028,206,1383,207,642,150,507,257,1078,247,928,251,673,301,1377,219,927,208,604,123,1023,119
791,338,1155,319,656,345,1114,268,1377,269,786,264,1443,230,650,260,997,246,936,288,792,306,889,232,1104,190,1388,213,1029,176,1124,107,980,200,1389,171,980,195,1027,195,1382,192,644,145,497,261,1079,238,931,241,673,298,1376,225,919,223,595,132,1019,113
788,320,1160,310,654,339,1116,252,1374,277,792,240,1295,234,630,285,1005,249,933,311,799,313,886,259,1102,190,1383,219,1031,180,1122,116,979,192,1387,168,992,176,1032,204,1157,203,645,145,500,252,1079,249,930,238,674,302,1381,222,928,212,598,128,1016,123
789,370,1088,295,661,345,1115,258,1371,273,785,260,1174,237,620,275,1002,232,939,298,793,305,892,248,1103,183,1383,207,1022,185,1127,116,981,190,1388,174,990,185,1028,209,1109,194,645,156,500,255,1083,250,927,240,678,289,1380,224,922,216,598,124,1023,124
783,356,843,309,663,344,1113,262,1368,276,797,256,1169,247,624,277,875,218,938,291,795,304,892,251,1101,182,1377,221,1026,185,1125,111,980,194,1385,170,988,181,1029,212,1113,186,645,143,500,260,1081,254,930,239,677,297,1376,222,927,219,597,122,1023,124
780,363,703,300,664,342,1120,259,1369,263,790,237,1163,239,623,284,751,226,936,305,793,316,890,245,982,205,1385,227,1024,181,1123,114,980,199,1387,170,990,169,1027,214,1109,203,651,131,500,249,1081,250,928,245,674,303,1376,226,925,211,596,125,1021,125
785,349,719,289,664,342,1117,258,1369,272,792,261,1162,237,623,274,744,249,940,298,796,314,894,256,811,208,1385,203,1024,185,1127,113,976,190,1390,165,991,173,1030,201,1115,180,648,143,494,249,1083,246,929,249,674,292,1375,222,920,212,599,125,1021,125
779,354,709,303,658,344,1112,241,1370,280,790,257,1167,227,621,280,742,224,936,284,798,304,886,239,778,232,1373,225,1026,179,1122,116,977,189,1388,167,990,176,1027,211,1106,191,646,168,497,244,1086,242,933,251,673,304,1378,221,927,202,601,113,1020,122
786,377,714,313,665,342,1112,232,1371,278,793,256,1168,225,628,281,741,233,935,306,795,296,890,254,776,245,1381,221,1029,177,944,122,976,193,1318,181,957,197,1032,215,1106,206,644,171,502,255,1086,255,931,248,671,305,1382,224,927,218,601,113,1024,121
775,370,714,315,667,340,1108,246,1365,271,785,259,1168,206,626,283,734,229,938,309,799,290,886,250,770,229,1381,228,1022,179,865,134,983,199,1081,218,739,189,1026,204,1107,205,647,169,503,263,1083,251,937,245,675,299,1378,233,927,199,594,122,1026,120
779,363,714,326,670,338,1119,244,1357,291,793,240,1179,167,625,281,743,246,935,314,797,298,893,256,776,223,1378,222,1028,175,868,134,984,186,1000,223,672,188,885,184,1107,199,644,176,501,253,1081,255,937,242,678,295,1378,229,925,222,587,124,1025,127
782,367,715,307,666,338,1117,260,1361,286,790,249,1158,217,625,277,745,250,940,314,798,310,895,253,775,197,1377,220,1019,183,871,141,982,188,1007,212,669,195,846,179,1109,200,641,178,507,241,989,262,936,244,680,314,1376,230,922,216,594,132,1023,132
787,354,716,315,665,343,1106,245,1354,296,794,255,1162,237,623,251,738,231,941,303,798,301,737,237,775,216,1378,218,1028,178,865,130,982,180,1013,216,672,193,847,179,1108,189,649,166,496,262,765,251,939,237,675,312,1373,228,917,211,598,132,1019,121
781,358,713,321,666,330,1108,236,1101,283,788,254,1159,236,625,277,744,230,941,297,799,306,687,244,775,219,1370,228,1028,189,862,127,982,187,1001,218,671,196,842,181,1084,187,647,177,500,260,741,257,931,254,679,295,1373,228,818,213,593,124,787,137
787,361,715,327,663,342,1108,234,1018,300,789,267,1156,246,622,279,749,241,934,295,800,320,685,266,772,236,1380,205,935,181,864,124,980,186,999,218,671,192,845,195,817,168,648,167,507,275,738,258,934,244,680,293,1374,231,644,222,596,121,690,128
778,371,714,328,661,338,1115,241,1028,297,790,262,1156,248,623,275,746,247,951,305,801,306,679,268,769,230,1376,217,839,180,862,123,984,198,1008,219,679,199,838,184,679,184,651,124,504,273,743,264,932,250,685,282,1373,232,623,234,593,123,698,119
784,348,712,330,665,326,1112,246,1018,303,787,249,1155,235,620,284,742,235,761,310,795,291,672,249,774,221,1373,220,831,187,864,139,982,180,1006,225,673,206,837,189,686,168,656,131,499,276,736,260,932,255,680,288,1373,235,622,232,590,128,695,116
782,339,714,322,667,345,1111,252,1016,304,787,273,1155,236,627,283,741,242,671,331,802,313,679,257,773,223,1371,216,824,182,868,131,986,191,1006,225,671,203,837,193,691,171,648,175,494,277,737,255,935,250,676,299,1374,237,617,228,595,129,698,127
787,327,717,321,666,344,1113,242,1018,300,790,271,1155,241,620,281,743,257,668,325,801,301,677,270,777,218,1369,209,820,190,865,142,876,197,1012,217,673,208,835,190,698,167,649,155,493,261,739,252,934,252,678,306,1376,229,620,223,590,137,694,125
784,388,714,321,666,342,1114,250,1014,307,785,266,1163,234,620,278,737,213,674,331,800,324,677,259,772,230,1366,227,824,181,862,125,649,165,1009,218,681,207,836,183,696,176,647,160,498,250,745,259,939,263,681,309,1374,227,622,239,594,125,699,131
779,371,713,327,671,345,1112,256,1017,314,782,273,1160,241,624,280,741,248,674,323,798,319,681,258,775,207,1236,229,824,184,863,125,579,206,1014,213,673,217,845,177,696,167,637,170,500,268,743,253,936,266,676,308,1376,227,618,236,595,133,699,129
780,361,715,309,669,344,1116,242,1009,311,784,266,1154,247,623,286,737,253,672,323,800,305,679,260,770,247,1086,236,820,181,867,114,574,191,1020,220,672,206,835,183,694,175,643,180,501,269,740,265,923,269,684,295,1375,234,617,228,595,130,695,144
780,374,710,317,664,347,917,259,1011,307,784,267,1156,247,626,289,742,249,670,331,794,319,675,267,773,240,1052,230,825,186,868,114,578,197,1010,211,675,212,837,168,700,166,630,375,505,254,735,265,701,246,681,292,1377,214,618,225,592,135,695,140
779,350,713,317,662,347,856,255,1014,297,786,268,1153,248,626,289,637,267,674,324,802,320,677,256,775,230,1043,235,822,188,869,120,579,185,1017,214,676,203,840,168,699,168,641,462,500,270,736,251,678,242,685,288,1373,229,615,222,593,131,698,124
780,353,712,321,668,349,869,259,1014,312,783,268,966,239,629,263,641,265,675,328,796,316,675,264,769,244,1046,223,820,180,868,124,585,180,1015,217,679,213,719,209,697,183,638,454,508,243,734,249,672,245,682,303,1374,230,620,227,595,131,700,125
784,373,712,318,668,344,863,266,1008,309,781,268,829,229,628,268,630,282,673,331,801,316,677,264,766,249,1042,234,821,178,866,122,580,187,1017,217,670,205,649,225,701,177,643,461,506,267,742,247,668,249,680,313,1372,224,620,233,597,184,699,130
780,376,723,291,671,337,861,260,1010,305,781,257,820,237,625,289,633,298,671,332,800,314,676,250,764,240,1037,233,820,182,826,121,578,186,1015,216,680,208,654,220,700,174,646,464,516,264,741,260,671,229,682,314,1374,230,618,241,581,344,696,135
782,365,711,318,671,341,858,242,1007,312,780,269,804,237,630,289,634,290,670,332,802,292,674,263,771,246,1040,239,817,175,704,117,586,189,1017,217,672,213,647,229,694,183,642,458,505,267,743,251,672,239,682,304,1370,240,615,234,589,315,695,138
777,383,715,320,677,344,862,269,1006,313,778,262,805,243,625,291,629,284,672,330,799,332,673,272,766,244,1035,238,822,185,692,133,583,196,1018,214,672,212,651,223,698,175,644,465,504,259,742,260,671,243,649,389,1375,238,619,217,593,330,698,132
783,374,710,303,675,346,858,244,1011,297,776,259,809,263,623,293,637,295,669,331,795,327,680,267,766,252,1036,238,827,184,688,123,580,200,1019,221,661,172,648,213,699,187,644,459,511,255,741,257,673,242,652,448,1373,228,617,224,593,332,698,136
773,387,716,318,665,347,857,238,1014,296,782,275,807,252,631,290,634,271,675,337,800,327,673,252,763,254,1041,233,819,173,689,127,577,197,1009,223,673,198,653,221,698,175,641,462,511,250,740,265,671,244,646,450,1372,223,620,222,592,326,698,137
783,381,712,311,667,355,860,258,1014,302,784,269,801,262,622,289,632,294,672,333,796,321,674,269,763,246,902,226,676,161,691,129,586,203,760,185,672,200,647,230,697,183,647,461,503,254,738,265,671,244,650,460,1377,235,618,222,593,330,699,138
778,383,710,310,671,353,855,253,923,301,782,269,808,243,623,290,634,295,677,339,803,330,682,278,764,243,797,256,661,155,686,128,583,198,643,175,674,201,648,230,695,184,645,459,510,248,739,266,668,242,646,462,1368,251,614,229,593,331,699,131
779,384,713,319,670,343,859,220,712,291,783,264,808,243,625,295,632,288,669,327,799,340,679,264,762,249,786,254,658,157,688,114,587,193,645,193,667,197,649,209,697,198,645,458,502,260,744,266,666,243,648,458,1375,219,619,235,597,330,704,133
782,365,715,291,669,351,855,248,677,293,781,271,806,257,630,297,634,286,673,334,801,325,677,263,765,240,778,254,657,153,692,121,586,197,642,187,670,200,647,235,700,187,649,465,509,259,744,264,665,242,648,458,1376,237,616,235,591,336,701,140
781,384,711,318,671,346,859,236,666,294,785,256,807,244,628,296,632,299,669,333,797,328,673,273,763,242,785,258,653,150,687,117,582,196,643,192,672,210,644,225,703,188,648,457,513,257,743,262,669,240,651,463,1376,230,622,225,595,332,702,139
724,439,714,310,667,356,858,267,670,293,784,272,810,248,635,301,635,298,673,334,802,330,671,248,764,249,785,251,654,141,684,120,587,205,642,198,674,219,644,222,703,186,648,466,513,258,745,270,667,234,653,455,1376,234,618,226,596,338,667,129
682,511,711,317,672,352,855,270,661,320,779,261,806,277,630,294,638,306,672,337,803,331,674,254,766,259,782,256,652,139,688,121,590,212,642,194,676,219,642,228,695,196,646,464,519,259,744,263,667,240,653,461,1384,228,614,220,590,331,564,115
688,514,707,318,671,354,859,267,665,332,782,274,801,260,632,297,639,302,671,343,796,330,677,266,769,234,783,260,654,144,692,132,586,218,640,187,671,219,642,214,697,203,647,463,516,278,738,260,667,232,650,563,1377,237,616,224,598,336,557,108
691,527,713,314,672,348,862,276,669,317,778,253,807,276,631,300,639,287,670,339,799,329,675,272,767,244,787,261,657,148,693,125,586,215,644,200,664,202,640,230,693,204,645,452,511,281,742,263,662,244,644,596,1378,230,616,231,593,339,555,114
695,518,712,321,675,361,862,281,664,333,781,264,808,254,641,340,632,302,670,337,738,352,675,279,765,250,783,256,651,145,688,135,578,218,646,196,670,184,639,222,696,200,647,465,516,273,740,261,668,250,644,602,1373,233,612,227,596,345,555,106
695,526,711,314,670,354,861,277,665,334,779,266,809,269,687,437,637,294,670,343,653,358,676,277,766,250,775,262,642,156,690,135,591,215,643,205,674,227,638,235,704,192,643,467,517,256,753,234,670,245,646,604,1264,239,616,228,594,342,552,104
690,521,709,309,673,351,858,272,663,330,780,275,812,261,687,439,640,304,677,345,652,374,678,254,768,239,782,254,643,133,687,140,587,201,649,196,668,226,642,238,698,205,643,470,519,247,745,254,670,245,641,609,1122,264,621,232,598,346,556,116
