x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
1206,47,1296,130,1219,112,1266,121,1378,99,1254,110,1254,55,1340,35,1341,92,1412,92,1407,134,1303,171,1308,106,1336,10,1305,145,1329,140,1200,109,1331,157,1314,146,1224,130,1305,75,1280,-3,1293,109,1296,197,1280,123,1311,84,1255,200,1284,139,1342,83,1300,154,1239,51,1231,150,1262,91,1411,72,1349,-47,1311,125,1259,100,1296,237,1319,-42,1363,109,1221,188,1228,205,1305,10,1297,172,1174,128,1256,155,1317,230,1287,138,1317,172,1269,236,1268,161,1251,96,1220,189,1331,165,1269,301,1274,194,1232,114,1259,-37,1240,195,1249,117,1232,-10,1304,231,1271,156,1281,217,1281,153,1220,201,1297,216,1289,184,1284,244,1285,151,1197,142,1248,166,1334,250,1366,110,1262,227,1296,42,1272,185,1225,250,1168,216,1266,266,1321,293,1323,41,1355,-28,1409,110,1285,205,1254,196,1333,-48,1282,175,1277,104,1387,67,1332,183,1299,55,1227,124,1245,78,1284,106,1259,164,1168,225,1315,147,1366,90,1306,156,1283,130,1326,107,1227,120,1288,175,1299,225,1320,125,1346,90,1316,153,1252,134,1267,205,1297,172,1322,125,1365,225,1342,183,1330,104,1317,130,1377,122,1309,175,1357,115,1341,129
1208,63,1291,120,1225,111,1264,115,1383,99,1254,111,1247,56,1347,30,1341,87,1417,88,1411,128,1302,167,1315,104,1334,13,1307,147,1326,139,1195,110,1329,157,1314,149,1253,142,1311,66,1280,-1,1290,113,1294,193,1278,117,1304,87,1253,200,1285,142,1344,85,1300,152,1237,50,1225,147,1262,98,1407,76,1345,-41,1309,128,1258,92,1298,237,1311,-41,1362,112,1217,191,1222,204,1299,0,1297,172,1164,126,1252,155,1317,229,1288,142,1315,172,1269,232,1268,150,1249,95,1222,188,1330,165,1267,304,1274,197,1234,110,1260,-37,1237,196,1248,109,1234,-6,1294,226,1272,155,1284,218,1283,154,1217,194,1297,216,1297,192,1286,235,1284,159,1202,138,1256,163,1343,242,1367,103,1258,230,1299,34,1274,182,1224,247,1173,211,1272,267,1319,287,1329,34,1356,-16,1410,108,1284,191,1256,192,1337,-53,1277,173,1281,97,1388,71,1334,189,1304,57,1227,126,1248,75,1283,113,1263,161,1167,228,1311,148,1363,96,1313,161,1280,133,1329,102,1228,119,1298,174,1298,230,1320,117,1344,92,1314,151,1249,138,1265,211,1297,172,1320,130,1363,232,1346,193,1329,104,1320,129,1391,133,1313,180,1357,121,1342,128
1210,43,1296,129,1226,107,1264,114,1383,99,1251,110,1247,54,1342,29,1337,89,1414,87,1409,130,1303,163,1315,99,1338,7,1310,140,1327,137,1197,109,1328,155,1315,146,1255,142,1309,68,1278,-5,1290,114,1296,188,1278,120,1312,86,1255,195,1284,135,1339,95,1298,149,1232,43,1227,147,1260,85,1411,73,1345,-54,1308,124,1259,91,1294,233,1313,-50,1359,106,1220,193,1226,200,1309,-4,1302,170,1170,138,1258,152,1320,225,1285,141,1318,178,1273,231,1266,157,1251,91,1226,185,1328,169,1269,299,1277,197,1231,110,1263,-37,1238,192,1244,110,1238,-7,1300,226,1272,155,1285,217,1287,150,1219,198,1300,215,1296,192,1289,234,1265,166,1196,140,1315,154,1337,246,1365,99,1257,222,1301,31,1316,194,1271,223,1176,210,1267,267,1319,285,1326,51,1356,-16,1416,75,1281,191,1259,186,1337,-53,1272,174,1277,97,1394,66,1339,183,1304,46,1227,128,1240,75,1280,105,1287,147,1167,224,1314,147,1363,92,1306,160,1284,125,1327,102,1226,118,1297,174,1293,231,1319,114,1341,97,1315,154,1251,137,1266,209,1302,170,1327,128,1364,214,1340,197,1332,103,1325,117,1387,138,1313,178,1359,124,1347,127
1217,48,1293,126,1229,107,1269,112,1382,95,1251,112,1244,52,1340,23,1338,91,1414,90,1410,132,1301,162,1318,99,1343,-1,1309,144,1329,140,1199,107,1327,155,1317,143,1253,141,1312,72,1280,-3,1287,109,1294,190,1281,128,1305,80,1257,190,1281,141,1342,87,1303,142,1241,39,1229,145,1262,89,1410,75,1349,-49,1316,114,1253,90,1293,236,1328,-60,1361,106,1227,185,1226,198,1312,25,1303,173,1169,136,1254,152,1320,221,1287,137,1317,174,1268,230,1271,154,1246,85,1226,183,1329,166,1270,306,1276,196,1234,111,1258,-40,1240,194,1249,113,1237,-13,1263,220,1272,155,1289,221,1283,151,1218,200,1294,212,1294,190,1290,234,1259,168,1195,140,1318,160,1330,245,1366,99,1256,226,1301,33,1319,193,1281,213,1173,218,1265,266,1327,279,1334,41,1351,-15,1416,89,1282,181,1257,190,1337,-64,1274,168,1283,106,1385,80,1341,186,1299,69,1227,116,1243,71,1280,103,1292,143,1164,225,1314,148,1362,87,1306,153,1287,115,1327,97,1225,121,1294,168,1295,232,1322,109,1341,98,1311,153,1247,140,1267,205,1303,173,1320,136,1358,215,1346,184,1337,103,1315,131,1391,150,1308,181,1354,120,1347,128
1213,50,1295,125,1223,111,1264,112,1379,94,1255,113,1250,47,1346,16,1341,91,1416,86,1413,126,1304,164,1317,95,1340,4,1312,145,1329,136,1195,113,1328,152,1323,141,1255,139,1321,64,1280,-2,1292,110,1296,188,1284,119,1310,80,1256,191,1285,135,1343,94,1302,148,1241,49,1227,140,1263,89,1413,70,1345,-51,1317,110,1256,95,1299,228,1316,-64,1367,104,1226,187,1228,202,1312,8,1305,167,1166,126,1251,155,1320,226,1286,135,1320,172,1274,235,1271,150,1251,85,1223,183,1325,165,1271,301,1275,191,1235,110,1259,-43,1240,195,1246,108,1238,-19,1258,217,1274,152,1293,207,1285,158,1221,195,1298,205,1297,186,1292,238,1264,161,1200,143,1321,155,1336,237,1371,84,1259,227,1301,31,1323,196,1282,215,1174,214,1267,267,1323,276,1339,33,1350,-28,1414,100,1283,192,1262,181,1336,-68,1278,170,1287,109,1387,78,1343,190,1300,56,1275,124,1243,72,1276,106,1289,139,1167,222,1311,142,1359,92,1306,158,1304,110,1327,98,1228,115,1297,165,1299,227,1324,122,1342,102,1315,150,1252,134,1263,215,1305,167,1336,141,1362,212,1343,187,1333,102,1322,123,1375,148,1312,175,1351,129,1349,119
1216,36,1298,125,1227,107,1265,111,1379,93,1253,102,1247,51,1340,23,1338,91,1421,80,1413,126,1305,162,1324,93,1338,2,1313,139,1330,139,1199,106,1327,153,1321,137,1255,138,1322,57,1279,-16,1291,112,1299,191,1281,120,1306,78,1257,184,1282,133,1345,89,1301,143,1240,46,1229,144,1257,91,1412,67,1348,-54,1318,110,1258,93,1294,228,1325,-68,1365,98,1224,184,1227,199,1313,16,1301,175,1169,115,1254,149,1322,216,1286,128,1319,175,1279,230,1270,150,1248,84,1225,182,1327,167,1271,301,1273,199,1234,108,1257,-47,1237,194,1246,108,1234,-14,1252,210,1273,150,1286,209,1283,148,1221,196,1316,200,1295,180,1292,242,1265,158,1199,137,1321,162,1334,233,1371,85,1254,227,1304,21,1312,198,1281,213,1178,211,1265,272,1329,272,1338,34,1350,-17,1411,88,1284,193,1266,182,1343,-67,1286,178,1285,108,1390,71,1342,191,1308,58,1273,111,1242,62,1285,106,1289,140,1168,223,1313,149,1363,94,1309,156,1310,100,1332,95,1227,120,1296,166,1301,221,1321,125,1340,103,1317,145,1257,128,1266,208,1301,175,1334,145,1360,210,1348,184,1335,109,1320,126,1375,152,1310,173,1352,132,1344,117
1216,42,1299,120,1227,113,1268,115,1381,89,1250,106,1248,38,1348,3,1341,91,1420,79,1414,128,1303,159,1319,97,1336,-1,1314,139,1332,134,1196,105,1330,148,1318,135,1262,139,1315,68,1281,4,1291,107,1297,186,1277,120,1310,81,1255,185,1284,134,1345,89,1304,146,1242,40,1227,144,1265,90,1415,62,1349,-45,1320,98,1253,92,1299,226,1325,-82,1365,95,1226,186,1227,206,1307,17,1299,171,1175,126,1257,149,1319,224,1287,123,1320,173,1274,229,1272,143,1248,83,1224,179,1334,168,1270,303,1273,197,1235,108,1259,-48,1234,194,1250,109,1234,-2,1255,218,1270,152,1288,214,1282,153,1222,204,1322,199,1301,171,1290,195,1264,156,1200,140,1317,154,1331,239,1373,87,1257,230,1305,18,1314,187,1279,209,1214,218,1257,267,1324,271,1333,33,1351,-18,1415,88,1287,190,1262,182,1337,-77,1289,164,1279,95,1388,70,1338,187,1310,71,1269,108,1246,49,1282,95,1293,140,1163,226,1283,129,1362,89,1304,153,1308,94,1330,104,1227,123,1294,167,1298,227,1319,135,1343,99,1318,152,1254,139,1262,208,1299,171,1346,135,1360,211,1342,191,1334,105,1322,125,1393,135,1309,172,1351,127,1347,124
1215,35,1297,119,1229,107,1265,114,1382,88,1254,104,1249,44,1349,1,1339,89,1419,77,1413,123,1303,164,1324,90,1341,-11,1309,145,1333,132,1198,107,1329,152,1317,136,1259,136,1317,59,1280,0,1293,107,1295,190,1284,116,1311,78,1260,185,1287,127,1347,91,1300,141,1245,36,1230,143,1264,92,1414,66,1346,-48,1321,94,1256,92,1298,228,1319,-68,1364,94,1226,189,1224,202,1315,7,1299,174,1177,128,1256,154,1322,221,1288,128,1324,167,1273,228,1272,149,1251,79,1226,179,1330,169,1277,304,1274,192,1238,106,1260,-47,1239,194,1246,103,1238,-1,1254,215,1273,155,1290,209,1283,149,1220,197,1326,190,1298,157,1271,149,1265,159,1198,138,1321,162,1333,235,1375,74,1258,228,1305,15,1322,189,1280,216,1218,219,1259,269,1323,274,1339,30,1352,-18,1417,80,1285,183,1264,180,1340,-69,1287,157,1282,99,1383,69,1338,182,1312,71,1273,115,1243,58,1280,97,1290,143,1165,220,1285,127,1358,94,1304,150,1311,98,1329,101,1225,117,1299,166,1300,222,1317,136,1340,102,1314,154,1256,124,1262,204,1299,174,1339,142,1361,205,1346,187,1337,97,1322,122,1374,155,1311,172,1355,127,1349,119
1215,48,1299,117,1228,109,1270,111,1382,84,1257,107,1244,45,1355,-3,1338,93,1420,76,1412,121,1304,158,1321,87,1337,-2,1308,141,1335,134,1198,107,1325,146,1313,138,1259,137,1315,66,1278,16,1290,106,1298,192,1282,117,1310,75,1257,183,1284,130,1343,86,1301,142,1244,39,1220,137,1261,96,1411,70,1349,-57,1321,81,1256,93,1298,230,1324,-76,1365,95,1224,189,1228,202,1303,32,1305,169,1172,134,1258,148,1318,224,1286,127,1322,164,1271,228,1273,149,1252,81,1224,180,1330,164,1269,298,1275,201,1242,98,1258,-48,1236,197,1243,105,1234,0,1251,214,1273,148,1299,210,1283,154,1222,201,1325,196,1299,143,1271,141,1265,157,1198,146,1320,159,1329,244,1375,80,1256,221,1308,17,1314,185,1275,215,1223,220,1259,269,1320,277,1347,29,1357,-19,1417,73,1292,178,1277,168,1333,-63,1284,165,1273,95,1391,72,1335,185,1312,64,1280,109,1245,61,1279,89,1292,143,1165,222,1290,120,1361,91,1302,156,1307,108,1330,100,1228,118,1295,167,1341,215,1317,131,1340,103,1314,155,1255,122,1263,207,1305,169,1339,145,1363,203,1340,196,1338,102,1320,126,1392,142,1310,172,1349,136,1348,118
1220,33,1293,110,1228,108,1266,106,1379,94,1260,108,1248,39,1353,-12,1342,87,1417,76,1412,126,1305,157,1323,95,1340,-20,1311,144,1327,139,1195,106,1330,145,1319,135,1262,135,1320,59,1281,-2,1291,104,1295,188,1279,119,1310,76,1257,182,1287,134,1346,87,1300,138,1241,37,1230,135,1264,91,1410,68,1351,-52,1320,82,1257,82,1301,226,1316,-63,1364,99,1227,183,1233,208,1308,34,1302,168,1180,120,1256,146,1325,218,1286,125,1323,166,1272,225,1272,148,1250,79,1225,174,1328,162,1275,300,1272,196,1238,103,1260,-47,1238,197,1240,110,1231,-5,1257,217,1264,144,1293,213,1284,151,1223,204,1326,191,1301,135,1275,134,1270,153,1199,138,1322,158,1341,238,1371,65,1257,229,1313,1,1312,195,1281,214,1222,216,1258,268,1320,275,1349,27,1354,-21,1415,72,1286,182,1294,135,1335,-49,1290,163,1274,91,1387,65,1336,178,1311,57,1276,116,1247,59,1285,79,1296,146,1162,225,1284,120,1358,92,1302,158,1310,107,1330,98,1227,118,1296,162,1344,215,1317,135,1341,103,1317,150,1258,131,1264,207,1302,168,1343,142,1361,224,1344,213,1338,106,1321,125,1382,115,1309,169,1353,134,1348,120
